time,date,sunrise,sunset,irr_wm2,irr_source,cloud_cover,temperature_2m,rain,snowfall,snow_depth,pr_used,pv_kw_pred,snow_factor,step_kwh
2026-03-17 00:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,97,3.4,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 01:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,60,2.7,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 02:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,39,2.2,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 03:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,56,2.1,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 04:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,70,2.4,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 05:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,46,2.3,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 06:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,95,2.2,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 07:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,23.8,gti,80,2.5,0.0,0.0,0.0,0.82,0.16003119999999998,1.0,0.16003119999999998
2026-03-17 08:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,98.5,gti,72,3.7,0.0,0.0,0.0,0.82,0.662314,1.0,0.662314
2026-03-17 09:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,222.8,gti,99,4.6,0.0,0.0,0.0,0.82,1.4981071999999998,1.0,1.4981071999999998
2026-03-17 10:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,281.9,gti,99,5.1,0.0,0.0,0.0,0.82,1.8954955999999996,1.0,1.8954955999999996
2026-03-17 11:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,247.4,gti,93,5.7,0.0,0.0,0.0,0.82,1.6635176,1.0,1.6635176
2026-03-17 12:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,325.7,gti,97,6.4,0.0,0.0,0.0,0.82,2.1900068,1.0,2.1900068
2026-03-17 13:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,289.2,gti,100,6.4,0.2,0.0,0.0,0.82,1.9445807999999998,1.0,1.9445807999999998
2026-03-17 14:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,420.4,gti,55,7.2,0.0,0.0,0.0,0.82,2.8267695999999995,1.0,2.8267695999999995
2026-03-17 15:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,443.3,gti,100,8.2,0.0,0.0,0.0,0.82,2.9807491999999995,1.0,2.9807491999999995
2026-03-17 16:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,250.8,gti,97,6.9,0.2,0.0,0.0,0.82,1.6863792,1.0,1.6863792
2026-03-17 17:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,100.1,gti,80,6.9,0.0,0.0,0.0,0.82,0.6730723999999999,1.0,0.6730723999999999
2026-03-17 18:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,21.5,gti,100,6.1,0.0,0.0,0.0,0.82,0.14456599999999994,1.0,0.14456599999999994
2026-03-17 19:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,100,5.3,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 20:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,100,4.9,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 21:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,100,4.8,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 22:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,100,4.5,0.0,0.0,0.0,0.82,0.0,1.0,0.0
2026-03-17 23:00:00,2026-03-17,2026-03-17 06:02:00,2026-03-17 18:01:00,0.0,gti,100,4.2,0.0,0.0,0.0,0.82,0.0,1.0,0.0
