time,pv_kw_pred,step_kwh,irr_wm2,cloud_cover,pr_used,irr_source
2026-02-16 00:00:00,0.0,0.0,0.0,41,0.82,gti
2026-02-16 01:00:00,0.0,0.0,0.0,35,0.82,gti
2026-02-16 02:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 03:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 04:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 05:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 06:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 07:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 08:00:00,0.113,0.113,16.8,95,0.82,gti
2026-02-16 09:00:00,0.3685,0.3685,54.8,100,0.82,gti
2026-02-16 10:00:00,0.4337,0.4337,64.5,95,0.82,gti
2026-02-16 11:00:00,0.7329,0.7329,109.0,95,0.82,gti
2026-02-16 12:00:00,0.9965,0.9965,148.2,100,0.82,gti
2026-02-16 13:00:00,1.1901,1.1901,177.0,100,0.82,gti
2026-02-16 14:00:00,0.6085,0.6085,90.5,100,0.82,gti
2026-02-16 15:00:00,0.4828,0.4828,71.8,98,0.82,gti
2026-02-16 16:00:00,0.3039,0.3039,45.2,96,0.82,gti
2026-02-16 17:00:00,0.0995,0.0995,14.8,98,0.82,gti
2026-02-16 18:00:00,0.0013,0.0013,0.2,100,0.82,gti
2026-02-16 19:00:00,0.0,0.0,0.0,98,0.82,gti
2026-02-16 20:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 21:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 22:00:00,0.0,0.0,0.0,100,0.82,gti
2026-02-16 23:00:00,0.0,0.0,0.0,100,0.82,gti
